YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2002,176,29.21,22.41,29.93,7.9,33.94,26.04,17.01,68.91,100.35,5.21,6.61,3.79,0.42,0.46,0.46
2002,177,29.59,22.71,30.45,9.83,35.44,25.61,17.35,69.45,100.26,4.73,5.86,3.44,0.41,0.46,0.46
2002,178,29.91,22.78,30.96,11.1,36.04,24.94,17.38,68.34,100.35,3.39,4.89,2.42,0.41,0.45,0.46
2002,179,30.25,22.83,31.55,10.66,36.12,25.46,17.41,66.67,100.4,4.06,5.08,3.05,0.4,0.45,0.46
2002,180,30.56,22.38,32.07,10.81,36.59,25.78,16.94,63.92,100.37,3.39,4.62,1.82,0.4,0.45,0.45
2002,181,29.74,21.95,31.11,10.14,35.83,25.69,16.52,65.24,100.27,5.11,6.31,4,0.4,0.44,0.45
2002,182,29.44,22.37,30.69,9.93,35.25,25.32,16.95,67.91,100.26,5.85,6.94,4.44,0.4,0.44,0.45
2002,183,29.55,22.55,30.57,8.81,34.93,26.12,17.14,68.05,100.34,6.47,7.25,5.59,0.4,0.44,0.45
2002,184,29.64,22.34,30.63,9.07,35.01,25.94,16.91,66.9,100.35,6.1,7.02,4.77,0.4,0.44,0.44
2002,185,29.93,22.58,30.98,9.45,35.36,25.91,17.16,66.6,100.28,5.34,5.95,4.43,0.39,0.43,0.44
2002,186,29.95,22.29,31.03,9.54,35.65,26.11,16.86,65.61,100.32,5.47,6.51,4.3,0.39,0.43,0.44
2002,187,29.65,22.54,30.81,10.22,35.69,25.47,17.14,67.94,100.25,5.41,6.72,4.17,0.39,0.43,0.44
2002,188,29.38,22.68,30.48,9,34.62,25.62,17.3,69.14,100.17,5.41,6.35,4.57,0.39,0.43,0.43
2002,189,29.59,22.09,30.71,9.56,35.41,25.85,16.69,66.14,100.15,5.39,6.34,4.5,0.39,0.43,0.43
2002,190,29.79,21.41,30.96,10.52,36.1,25.58,16.05,63.93,100.18,5.29,6.23,4.15,0.38,0.42,0.43
2002,191,29.7,21.44,30.85,10.19,35.85,25.66,16.11,64.66,100.19,5.88,7.21,4.28,0.38,0.42,0.43
2002,192,29.39,21.89,30.54,9.96,35.22,25.26,16.48,66.21,100.12,6.27,7.33,4.92,0.38,0.42,0.43
2002,193,29.46,22.39,30.56,8.57,34.51,25.94,16.99,67.44,100.15,6.83,7.96,5.63,0.39,0.42,0.43
2002,194,29.42,22.25,30.48,8.38,34.47,26.09,16.84,67.05,100.18,6.44,7.27,5.87,0.38,0.42,0.42
2002,195,29.14,21.87,30.17,8.83,34.45,25.62,16.44,66.61,100.17,6.65,7.8,5.6,0.38,0.42,0.42
2002,196,29.21,22.21,30.25,9.26,34.86,25.6,16.8,67.92,100.12,6.7,7.5,5.93,0.39,0.42,0.42
2002,197,28.93,21.76,29.92,8.91,34.48,25.57,16.36,67.14,100.12,6.65,7.2,5.84,0.39,0.42,0.42
2002,198,28.27,21.1,29.13,7.36,32.85,25.49,15.69,66.47,100.18,6.7,7.53,5.53,0.38,0.42,0.42
2002,199,28.24,21.33,29.19,7.45,32.55,25.1,15.91,67.66,100.21,6.11,7.04,5.18,0.37,0.41,0.42
2002,200,29.14,21.71,30.32,9.04,34.42,25.38,16.28,66.3,100.29,5.39,6.23,4.47,0.37,0.41,0.42
2002,201,29.5,22.06,30.77,9.55,35.15,25.6,16.62,66.5,100.32,5.81,6.87,4.44,0.36,0.41,0.42
2002,202,29.28,22.09,30.41,8.42,34.22,25.8,16.64,66.82,100.32,5.83,6.63,4.93,0.35,0.41,0.41
2002,203,28.97,22.1,29.89,7.56,33.34,25.78,16.64,67.86,100.41,5.15,6.1,4.37,0.35,0.41,0.41
2002,204,29,22.35,30,7.9,33.47,25.57,16.88,68.87,100.52,4.83,5.76,4.14,0.35,0.41,0.41
2002,205,28.83,22.27,29.7,7.73,33.27,25.54,16.8,68.98,100.52,5.06,6.24,3.85,0.35,0.41,0.41
2002,206,29.33,21.52,30.17,8.76,34.49,25.73,16.07,64.78,100.44,5.2,6.04,4.31,0.34,0.41,0.41
2002,207,29.54,20.97,30.49,9.95,35.53,25.58,15.6,62.66,100.26,5.2,6.35,4.03,0.33,0.41,0.41
2002,208,29.18,20.45,30.06,9.06,34.74,25.68,15.11,61.8,100.18,5.71,6.58,4.72,0.32,0.4,0.41
2002,209,29.59,21.9,30.75,9.97,35.31,25.34,16.47,65.51,100.23,5.67,6.95,4.86,0.32,0.4,0.41
2002,210,29.3,22.58,30.29,8.31,34.18,25.87,17.2,68.79,100.05,5.59,6.52,4.98,0.33,0.4,0.41
2002,211,29.04,22.88,30.01,7.84,33.8,25.96,17.56,70.77,99.88,6.4,7.51,5.4,0.36,0.41,0.41
2002,212,28.3,22.83,29.11,6.53,32.58,26.05,17.49,73.32,99.9,6.79,7.62,6,0.4,0.41,0.41
2002,213,28.31,21.64,29.34,7.12,32.76,25.64,16.28,68.72,99.98,7.06,7.92,6.29,0.4,0.41,0.41
2002,214,27.99,20.6,29.23,8.27,32.96,24.69,15.23,65.5,100.02,7.18,8.81,6.11,0.39,0.41,0.41
2002,215,27.45,21.06,28.4,6.43,31.37,24.94,15.67,69.23,100.03,6.68,8.21,5.44,0.39,0.41,0.41
2002,216,28.59,21.3,29.7,9.1,34.14,25.04,15.93,66.85,100.04,6.58,8.37,5.17,0.38,0.41,0.41
2002,217,28.85,21.15,29.81,8.45,33.85,25.4,15.78,65.39,100.14,6.39,8.07,5.05,0.36,0.41,0.41
2002,218,29,21.31,29.93,8.63,33.95,25.32,15.92,65.38,100.21,6.2,7.67,5.11,0.35,0.41,0.41
2002,219,28.85,21.59,29.97,8.91,34.14,25.23,16.17,66.95,100.3,5.93,7.11,4.72,0.34,0.4,0.41
2002,220,27.89,21.82,28.68,5.45,30.86,25.41,16.38,70.72,100.38,5.81,7.06,4.81,0.34,0.4,0.41
2002,221,28.8,20.85,29.88,9.45,34.16,24.71,15.45,64.56,100.34,5.88,7.71,4.18,0.32,0.4,0.41
2002,222,28.41,20.95,29.26,7.63,32.87,25.24,15.54,65.96,100.38,5.27,6.93,3.88,0.31,0.4,0.4
2002,223,28.72,19.52,29.57,8.14,33.66,25.52,14.31,60.24,100.48,6.09,8.04,4.66,0.3,0.4,0.4
2002,224,28.98,20.87,29.86,8.28,33.79,25.51,15.51,64.32,100.49,5.86,7.28,4.28,0.29,0.4,0.4
2002,225,29.07,21.22,29.93,8.67,34.33,25.66,15.84,65.23,100.38,5.44,6.74,4.53,0.29,0.4,0.4
2002,226,29.37,21.64,30.43,9.38,35.09,25.71,16.22,65.38,100.3,5.62,6.57,4.69,0.28,0.4,0.4
2002,227,28.49,22.6,29.09,8.43,33.7,25.27,17.2,72.15,100.24,5.62,6.89,4.59,0.42,0.41,0.41
2002,228,27.52,23.14,28.06,7.01,31.67,24.66,17.76,78.24,100.25,6.09,7.79,4.78,0.51,0.44,0.43
2002,229,27.65,22.05,28.39,7.21,31.8,24.59,16.64,73.27,100.27,6.04,7.54,4.53,0.45,0.44,0.43
2002,230,28.47,21.55,29.02,7.86,33.02,25.16,16.13,67.96,100.25,5.76,7.22,4.42,0.41,0.43,0.43
2002,231,28.66,21.6,29.21,7.93,33.16,25.23,16.2,67.84,100.3,5.04,6.2,4.28,0.4,0.43,0.43
2002,232,28.6,22.2,29.33,8.22,33.45,25.23,16.8,70.24,100.18,5.24,6.06,4.5,0.4,0.43,0.42
2002,233,29.48,22.2,30.47,9.46,35.25,25.79,16.82,67.33,100.13,5.83,6.95,4.82,0.39,0.42,0.42
2002,234,28.35,22.05,28.78,6.03,31.92,25.89,16.65,70.17,100.21,5.71,7.22,4.28,0.39,0.42,0.42
2002,235,29.15,22.23,30.1,8.68,34.24,25.56,16.83,68.31,100.2,5.05,6.5,3.92,0.39,0.42,0.42
2002,236,28.14,23.06,28.82,6.75,32.06,25.31,17.66,75.12,100.31,3.72,4.65,2.83,0.44,0.42,0.42
2002,237,28.31,22.41,28.97,7.44,32.59,25.15,16.98,71.83,100.36,3.63,4.81,2.59,0.44,0.43,0.43
2002,238,28.83,22.72,30.04,8.67,33.6,24.93,17.32,71.5,100.36,2.32,4.24,0.59,0.41,0.43,0.43
2002,239,28.78,22.67,30.01,7.56,33.21,25.65,17.27,71.17,100.31,1.67,2.89,0.53,0.4,0.42,0.42
2002,240,29.51,22.62,30.5,8.68,34.39,25.71,17.25,68.68,100.27,1.22,2.15,0.72,0.42,0.42,0.42
2002,241,29.02,23.14,29.92,7.17,32.94,25.77,17.75,71.74,100.34,2.07,3.22,0.98,0.43,0.43,0.42
2002,242,29.85,22.12,30.97,9.77,35.3,25.53,16.71,65.52,100.27,2.36,3.7,1.46,0.4,0.42,0.42
2002,243,29.93,21.21,31.1,10.19,36.11,25.92,15.85,62.52,100.22,4.42,5.2,3.17,0.39,0.42,0.42
2002,244,29.64,21.29,30.86,10.87,35.87,25,15.89,63.74,100.29,4.83,5.95,3.79,0.38,0.42,0.42
2002,245,30.1,21.41,31.47,11.04,36.43,25.39,16,62.79,100.38,4.34,5.37,3.57,0.37,0.42,0.42
2002,246,29.88,21.35,31.34,11.04,36.13,25.09,15.91,62.83,100.39,4.63,5.71,3.44,0.37,0.41,0.42
2002,247,29.87,21.58,31.15,11.16,36.21,25.05,16.17,63.89,100.26,4.31,5.76,3.19,0.36,0.41,0.41
2002,248,29.79,21.38,31.19,11.34,36.09,24.75,15.98,63.52,100.21,4.32,5.42,2.39,0.36,0.41,0.41
2002,249,29.62,21.1,30.8,11.64,36.15,24.51,15.7,63.34,100.26,4.74,6.01,2.88,0.35,0.41,0.41
2002,250,28.89,20.26,30.06,11.13,35.42,24.29,14.94,63.18,100.27,5.31,6.92,3.56,0.34,0.41,0.41
2002,251,29.24,20.53,30.35,11.2,35.69,24.49,15.13,62.06,100.29,5.73,6.65,4.15,0.33,0.4,0.41
2002,252,29.53,20.55,30.57,9.94,35.35,25.41,15.18,60.89,100.28,6.65,7.97,5.11,0.32,0.4,0.41
2002,253,29.99,20.86,31.23,10.7,36.03,25.33,15.48,60.62,100.2,5.88,6.69,4.67,0.31,0.4,0.41
2002,254,30.4,20.65,31.52,10.25,36.49,26.24,15.31,58.75,100.18,5.27,6.55,4.29,0.3,0.4,0.41
2002,255,30.23,21.09,31.52,10.26,36.41,26.15,15.7,60.76,100.28,5.39,6.54,4.1,0.29,0.4,0.41
2002,256,30.25,21.81,31.43,11.27,36.88,25.61,16.39,63.2,100.36,3.31,5.09,1.44,0.36,0.4,0.41
2002,257,29.57,21.88,30.32,9.09,34.36,25.27,16.46,65.5,100.43,2.44,4.5,0.42,0.43,0.41,0.41
2002,258,29.55,21.07,30.52,8.89,34.62,25.73,15.65,62.52,100.55,2.54,3.89,1.57,0.39,0.41,0.41
2002,259,29.38,20.93,30.47,9.91,34.89,24.98,15.46,62.49,100.65,4.23,5.3,1.76,0.36,0.41,0.41
2002,260,29.21,21.39,30.19,8.69,34.07,25.38,15.93,64.57,100.51,4.81,6.27,2.38,0.35,0.41,0.41
2002,261,30.02,21.67,31.11,9.68,35.41,25.73,16.22,62.96,100.4,4.17,5.7,3.2,0.35,0.41,0.41
2002,262,29.98,21.19,31.03,10.24,35.63,25.39,15.79,62.08,100.43,3.87,5.13,3.12,0.33,0.4,0.41
2002,263,29.52,21.55,30.57,9.75,35.37,25.62,16.12,64.64,100.43,4.14,5.02,3.58,0.38,0.4,0.41
2002,264,29.62,22.27,30.68,9.08,34.71,25.63,16.84,66.38,100.3,4.58,6.1,3.92,0.42,0.41,0.41
2002,265,29.66,21.7,30.62,8.71,34.81,26.1,16.31,64.64,100.26,4.73,5.59,3.84,0.38,0.41,0.41
2002,266,29.75,21.52,30.62,9.01,34.9,25.89,16.13,63.58,100.24,4.44,5.62,3.6,0.35,0.41,0.41
2002,267,30.25,22.01,31.52,11.06,36.34,25.28,16.62,64.17,100.17,3.69,4.96,2.27,0.34,0.41,0.41
2002,268,30.32,21.63,31.55,11.12,36.57,25.45,16.24,62.55,100.24,4.01,5.33,2.67,0.33,0.4,0.41
2002,269,30.82,21.36,32.44,11.5,37.1,25.6,15.96,59.93,100.28,3.32,4.81,1.82,0.32,0.4,0.41
2002,270,31.03,21.09,32.73,10.85,37.34,26.49,15.72,58.07,100.27,2.6,4.31,0.2,0.3,0.4,0.4
2002,271,30.83,21.75,32.48,9.61,36.15,26.54,16.33,60.25,100.31,1.83,3.14,0.53,0.29,0.4,0.4
2002,272,29.57,21.99,30.97,7.33,33.91,26.58,16.61,65.62,100.35,1.62,2.48,0.18,0.34,0.4,0.41
2002,273,28.93,22.59,30.38,7.78,33.72,25.94,17.24,70.76,100.27,1.47,2.64,0.44,0.43,0.41,0.41
2002,274,28.38,23.07,29.8,7.6,32.82,25.22,17.68,74.55,100.34,2.39,3.32,1.79,0.48,0.42,0.41
2002,275,28.67,22.71,30.45,8.34,33.7,25.36,17.29,72.08,100.42,1.77,3.31,0.19,0.47,0.43,0.42
2002,276,29.18,22.5,30.86,8.55,34.45,25.9,17.07,69.16,100.37,1.83,3.97,0.32,0.44,0.43,0.42
2002,277,29.51,22.63,31.42,9.28,34.95,25.67,17.24,68.65,100.28,2.24,3.36,1.1,0.41,0.43,0.42
2002,278,29.42,22.61,31.36,9.12,34.63,25.51,17.21,68.65,100.25,2.2,3.58,0.77,0.4,0.42,0.42
2002,279,27.93,23.5,28.8,5.26,30.99,25.73,18.16,77.68,100.28,1.36,2.41,0.69,0.45,0.43,0.42
2002,280,26.92,23.37,27.52,4.5,29.76,25.26,18.05,81.97,100.3,2.34,3.54,0.77,0.53,0.44,0.43
2002,281,26.93,23.59,27.47,5.44,29.95,24.51,18.26,82.81,100.25,2.46,3.06,1.8,0.52,0.46,0.45
2002,282,27.41,23,28.14,7.35,32.06,24.71,17.61,78.42,100.31,2.33,3.57,0.74,0.47,0.46,0.45
2002,283,28.15,23.13,28.98,8.44,32.88,24.44,17.71,75.97,100.48,3.46,5.28,1.38,0.43,0.46,0.45
2002,284,28.24,22.84,29,8,32.54,24.54,17.42,74.21,100.42,3.68,4.94,2.82,0.43,0.45,0.45
2002,285,27.71,23.6,28.28,7.05,32.15,25.1,18.28,79.49,100.25,3.52,4.79,2.51,0.53,0.46,0.46
2002,286,28.24,22.78,28.75,8.18,32.99,24.81,17.43,74.57,100.25,3.22,4.46,2.23,0.49,0.48,0.47
2002,287,27.97,23.13,28.58,7.04,31.97,24.93,17.76,76.37,100.27,2.26,2.76,1.69,0.46,0.47,0.47
2002,288,28.07,23.01,28.66,7.69,32.77,25.08,17.62,75.59,100.35,2.7,4.54,1.49,0.47,0.47,0.47
2002,289,27.42,23.6,27.98,7.64,31.67,24.03,18.25,81.11,100.46,2.08,3.15,1.45,0.55,0.48,0.47
2002,290,27.08,23.57,27.67,5.55,30.5,24.95,18.2,82.11,100.48,3.6,5.07,2.04,0.51,0.5,0.48
2002,291,26.76,23.12,27.32,6.04,30.49,24.45,17.73,81.69,100.41,3.11,4.18,1.99,0.58,0.5,0.49
2002,292,26.03,23.67,26.59,5.31,29.25,23.94,18.33,87.26,100.29,3.54,5.08,2.2,0.57,0.52,0.51
2002,293,25.81,23.03,26.2,4.73,28.79,24.06,17.62,85.2,100.38,4.66,5.99,2.85,0.56,0.53,0.51
2002,294,26.01,22.45,26.59,6.2,30.03,23.83,17,81.68,100.39,4.16,6.07,2.49,0.53,0.52,0.51
2002,295,26.79,22.46,27.64,7.67,31.19,23.52,17.02,78.55,100.34,4.03,4.96,3.2,0.5,0.52,0.51
2002,296,27.07,22.9,27.85,7.99,31.62,23.63,17.5,79.52,100.25,3.66,4.84,2.31,0.53,0.51,0.51
2002,297,26.89,23.68,27.43,6.6,30.56,23.96,18.37,83.67,100.23,2.69,3.73,1.81,0.54,0.52,0.51
2002,298,27.04,23.73,27.63,7.18,31.33,24.15,18.41,83.43,100.31,2.82,3.77,1.61,0.6,0.53,0.52
2002,299,26.79,23.28,27.15,6.94,30.71,23.77,17.91,82.48,100.36,2.28,2.92,1.77,0.63,0.54,0.53
2002,300,27.15,23.24,27.64,6.63,30.89,24.26,17.91,80.7,100.32,1.81,2.98,0.99,0.6,0.55,0.54
2002,301,26.26,23.67,26.76,5.55,29.25,23.7,18.33,86.28,100.28,2.71,3.71,1.43,0.59,0.55,0.54
2002,302,26.61,22.8,27.55,8.06,30.82,22.76,17.41,81.13,100.26,1.83,2.41,1.31,0.56,0.54,0.54
2002,303,26.35,23.21,27.01,5.65,29.8,24.15,17.82,83.72,100.31,2.5,3.26,1.08,0.59,0.54,0.54
2002,304,26.7,23.62,27.32,5.8,30.17,24.37,18.27,83.76,100.33,2.04,3,1.05,0.59,0.55,0.54
2002,305,27.23,23.89,27.77,5.47,30.37,24.9,18.56,82.63,100.37,2.72,3.73,1.43,0.55,0.54,0.54
2002,306,26.43,23.84,26.82,3.5,28.7,25.2,18.49,86.05,100.5,1.89,2.91,0.36,0.65,0.55,0.55
2002,307,25.79,23.8,26.35,3.02,27.56,24.54,18.43,88.87,100.51,2.29,3.35,1.54,0.68,0.59,0.57
2002,308,26.04,24.06,26.58,3.03,27.87,24.84,18.74,89.03,100.43,1.85,2.7,1.51,0.62,0.58,0.57
2002,309,26.43,23.84,26.89,4.4,29.17,24.77,18.5,86.02,100.4,1.77,3.11,0.82,0.61,0.57,0.57
2002,310,26.25,23.61,26.71,4.02,28.5,24.48,18.24,85.65,100.39,1.56,2.62,0.81,0.6,0.57,0.56
2002,311,26.29,23.75,26.82,4.66,29.1,24.44,18.39,86.22,100.43,1.96,3.22,0.92,0.62,0.57,0.56
2002,312,26.35,23.71,26.9,4,28.89,24.89,18.36,85.7,100.35,1.5,2.48,0.65,0.66,0.57,0.57
2002,313,26.14,23.81,26.56,3.67,28.43,24.76,18.49,87.36,100.25,1.47,3.06,0.77,0.69,0.59,0.58
2002,314,25.9,24.01,26.22,4.95,29.03,24.08,18.73,89.64,100.25,3.12,3.81,2.41,0.68,0.6,0.59
2002,315,25.8,23.84,26.14,5.23,29.03,23.8,18.53,89.29,100.28,3.46,5.25,1.97,0.65,0.6,0.59
2002,316,26.53,23.89,26.78,6.15,29.9,23.75,18.58,86.11,100.26,2.09,3,1.14,0.63,0.59,0.59
2002,317,26.66,23.48,26.94,6,29.97,23.97,18.13,83.69,100.3,1.05,1.85,0.15,0.62,0.59,0.58
2002,318,26.41,23.52,26.61,4.64,29.22,24.58,18.17,84.57,100.3,1.87,3.3,0.56,0.61,0.58,0.58
2002,319,26.28,24.52,26.44,3.85,28.59,24.74,19.3,90.3,100.33,2.73,4.2,1.58,0.65,0.58,0.58
2002,320,25.91,24.33,26.13,3.37,28.07,24.7,19.05,91.08,100.42,2.94,4.43,1.96,0.71,0.6,0.59
2002,321,25.85,23.96,26.26,4.46,28.47,24.01,18.63,89.55,100.45,2.74,3.8,1.85,0.75,0.63,0.61
2002,322,25.99,24.26,26.28,4.3,28.53,24.23,18.97,90.38,100.4,3.09,4.99,1.44,0.78,0.66,0.63
2002,323,25.8,24.08,26.11,3.33,27.69,24.36,18.77,90.37,100.4,1.41,2.06,0.96,0.73,0.67,0.65
2002,324,25.95,23.94,26.27,4.47,28.78,24.31,18.6,88.96,100.48,1.19,2.02,0.37,0.76,0.67,0.65
2002,325,26.18,23.35,26.59,5.33,29.38,24.05,17.93,84.81,100.55,1.31,1.79,0.21,0.77,0.69,0.67
2002,326,25.2,23.55,25.49,3.16,26.85,23.69,18.17,90.66,100.48,2.09,3.03,0.88,0.76,0.69,0.68
2002,327,25.64,23.58,25.93,4.23,28.22,23.99,18.19,88.62,100.52,2.17,3.32,1.16,0.77,0.71,0.69
2002,328,25.53,22.7,25.94,6.34,29.16,22.82,17.24,85.1,100.52,2.27,3.18,1.19,0.73,0.7,0.69
2002,329,26.48,22.74,26.46,8.12,30.66,22.54,17.32,80.89,100.4,1.57,2.63,0.61,0.72,0.69,0.68
2002,330,26.77,23.78,26.82,7.32,30.47,23.15,18.43,84.42,100.47,1.48,2.52,0.75,0.71,0.68,0.68
2002,331,26.27,23.35,26.4,5.52,29.54,24.02,17.93,84.46,100.61,1.65,3.09,0.79,0.71,0.67,0.67
2002,332,25.64,22.31,25.9,6.07,29.27,23.2,16.8,82.33,100.74,2.01,3.22,1.19,0.7,0.66,0.67
2002,333,25.67,21.82,25.84,5.94,29.18,23.24,16.28,79.95,100.8,2.25,3.34,1.52,0.69,0.66,0.66
2002,334,25.43,21.67,25.8,6.25,29,22.75,16.16,80.35,100.7,2.02,2.6,1.47,0.68,0.65,0.65
2002,335,25.92,21.86,26.11,6.15,29.46,23.31,16.38,78.92,100.54,1.49,2.05,0.87,0.67,0.64,0.65
2002,336,26.42,22.79,26.51,5.93,29.89,23.96,17.33,80.95,100.57,1.9,3,0.81,0.67,0.63,0.64
2002,337,26.47,23.7,26.6,5.47,29.54,24.07,18.32,85.19,100.61,2.56,3.98,1.33,0.68,0.63,0.64
2002,338,26.39,24.16,26.57,4.14,28.98,24.84,18.84,87.82,100.54,2.82,3.89,2.05,0.72,0.64,0.64
2002,339,26.38,24.37,26.34,3.67,28.62,24.95,19.1,88.8,100.42,3.43,4.9,2.46,0.75,0.66,0.65
2002,340,25.62,24.26,25.54,1.76,26.57,24.81,18.98,92.13,100.41,3.95,5.51,2.27,0.78,0.69,0.67
2002,341,25.29,23.98,25.54,3.18,27.04,23.86,18.63,92.53,100.57,2.31,3.45,1.49,0.76,0.7,0.68
2002,342,25.86,24.7,25.93,2.81,27.32,24.51,19.47,93.35,100.57,3.07,4.2,1.8,0.8,0.71,0.69
2002,343,25.9,24.57,25.96,2.12,27.09,24.97,19.29,92.29,100.65,3.7,4.85,2.7,0.88,0.76,0.73
2002,344,25.54,24.01,25.71,2.84,27.5,24.66,18.65,91.25,100.67,3.75,5.38,2.47,0.86,0.81,0.77
2002,345,25.36,24,25.53,2.29,26.77,24.48,18.61,92.17,100.76,3.67,4.86,2.67,0.82,0.81,0.78
2002,346,25.53,23.9,25.69,3.19,27.46,24.27,18.49,90.79,100.86,3.29,4.51,2.44,0.81,0.8,0.78
2002,347,25.52,24.23,25.53,3.1,27.33,24.23,18.85,92.58,100.87,3.24,5.17,1.97,0.85,0.8,0.79
2002,348,26.13,24.53,26.12,3.61,28.35,24.74,19.22,90.98,100.78,3.75,5.08,2.43,0.87,0.83,0.81
2002,349,26.11,24.52,25.96,3.14,28.05,24.91,19.24,91.03,100.63,3.68,4.9,2.75,0.87,0.85,0.83
2002,350,26.28,24.73,26.13,3.41,28.43,25.02,19.49,91.28,100.59,4.05,5.9,2.51,0.9,0.86,0.85
2002,351,25.8,24.68,25.64,1.61,26.76,25.15,19.44,93.46,100.54,4.33,5.94,2.92,0.94,0.92,0.89
2002,352,25.91,24.83,25.91,2.17,27.11,24.94,19.65,93.69,100.44,3.87,4.97,2.51,0.9,0.93,0.91
2002,353,25.5,23.39,25.48,2.74,26.84,24.1,18.01,88.08,100.43,3.81,5.38,2.64,0.89,0.92,0.91
2002,354,25.32,22.14,25.49,4.49,28.02,23.53,16.69,82.77,100.39,3.15,4.37,2.3,0.88,0.91,0.91
2002,355,24.97,22.22,24.97,3.36,26.76,23.4,16.76,84.75,100.41,3.63,5,2.95,0.87,0.9,0.9
2002,356,25.45,22.58,25.35,2.97,27.21,24.24,17.12,84.23,100.44,3.45,4.4,2.5,0.87,0.9,0.9
2002,357,25.42,22.97,25.38,2.93,27.27,24.34,17.53,86.35,100.5,3.75,5.26,2.91,0.87,0.89,0.89
2002,358,25.74,23.74,25.89,2.65,27.41,24.76,18.39,88.82,100.44,4.23,5.31,3.09,0.87,0.89,0.89
2002,359,25.6,23.14,25.79,3.56,27.7,24.14,17.72,86.53,100.56,4.17,5.88,2.35,0.86,0.89,0.89
2002,360,25.1,21.79,25.29,5.77,28.33,22.56,16.29,82.34,100.69,2.76,3.76,1.92,0.85,0.88,0.88
2002,361,24.45,20.72,24.53,5.72,27.68,21.96,15.24,80.04,100.7,2.35,3.51,1.48,0.85,0.87,0.87
2002,362,23.94,19.99,23.77,4.86,26.67,21.81,14.56,78.86,100.74,2.15,3.47,1.25,0.85,0.86,0.86
2002,363,23.72,19.7,23.57,6.27,27.21,20.94,14.28,78.7,100.81,2.2,3.24,1.52,0.84,0.85,0.86
2002,364,24.17,20.57,24.1,5.7,27.44,21.74,15.08,80.62,100.83,2.22,3.51,1.45,0.84,0.85,0.85
2002,365,23.99,20.15,24.03,5.85,27.49,21.64,14.71,79.68,100.66,2,2.95,1.18,0.83,0.84,0.84
2003,1,23.93,20.04,23.76,5.91,27.52,21.61,14.62,79.31,100.67,1.92,3.16,0.93,0.83,0.83,0.84
2003,2,24.17,20.94,24.2,5.95,27.55,21.6,15.44,82.56,100.75,2.5,4.05,1.54,0.82,0.82,0.83
2003,3,24.79,22.05,24.99,5.84,27.95,22.11,16.54,85.11,100.76,2.51,3.71,1.51,0.82,0.82,0.82
2003,4,25.24,23.86,25.26,3.95,27.28,23.33,18.5,92.08,100.64,3.81,5.6,2.03,0.85,0.82,0.82
2003,5,25.49,24.27,25.37,1.71,26.38,24.67,18.95,92.87,100.65,4.32,6.16,3.08,0.86,0.85,0.84
2003,6,25.91,24.17,25.83,3.04,27.89,24.85,18.81,90.17,100.74,4.1,5.74,3.14,0.87,0.86,0.85
2003,7,25.33,23.79,25.18,2.4,26.84,24.44,18.38,91.15,100.77,4.18,5.67,3.08,0.92,0.89,0.88
2003,8,25.67,24.07,25.59,3.84,28.11,24.27,18.71,90.95,100.68,3.55,4.82,1.96,0.9,0.92,0.9
2003,9,25.93,24.09,25.77,4.37,28.45,24.08,18.74,89.74,100.72,3.3,4.43,1.75,0.89,0.91,0.9
2003,10,25.67,23.77,25.61,3.76,27.87,24.11,18.35,89.32,100.76,4.07,5.28,2.69,0.87,0.91,0.9
2003,11,25.03,22.37,25.1,4.38,27.49,23.11,16.85,85.39,100.83,3.36,4.7,2.39,0.87,0.9,0.89
2003,12,24.22,21.02,24.36,4.81,27.09,22.28,15.49,82.65,100.87,3.13,4.55,2.24,0.86,0.89,0.89
2003,13,24.21,20.28,24.18,5.13,27.32,22.19,14.8,79.14,100.85,2.57,3.68,1.76,0.85,0.88,0.88
2003,14,24.33,20.9,24.23,5.9,27.38,21.48,15.41,81.7,100.83,2.99,4.57,1.92,0.85,0.87,0.87
2003,15,25.21,22.96,25.27,4.38,27.79,23.41,17.47,87.51,100.81,4.18,5.78,2.36,0.84,0.86,0.86
2003,16,24.88,22.55,24.9,3.41,27.13,23.72,17.04,86.97,100.74,3.83,5.11,2.81,0.84,0.85,0.86
2003,17,25.03,23.24,25,3.3,26.88,23.58,17.79,89.83,100.72,3.6,5.03,2.41,0.85,0.86,0.86
2003,18,25.61,23.46,25.51,4.05,27.96,23.91,18.01,88.08,100.75,3.94,5.84,2.55,0.85,0.86,0.86
2003,19,25.66,24.13,25.62,3.64,27.86,24.22,18.78,91.38,100.67,3.55,5.32,2.41,0.84,0.85,0.85
2003,20,25.58,23.5,25.45,4.17,28.11,23.94,18.08,88.51,100.65,3.89,5.59,2.61,0.83,0.84,0.85
2003,21,25.52,23.5,25.36,3.65,27.75,24.1,18.08,88.81,100.66,3.3,4.46,2.62,0.83,0.84,0.84
2003,22,24.83,22.81,24.71,3.16,26.88,23.72,17.33,88.69,100.66,3.1,4.53,2.15,0.83,0.83,0.84
2003,23,25,22.44,25.18,4.92,27.82,22.9,16.96,85.97,100.53,2.53,3.72,1.4,0.83,0.83,0.83
2003,24,24.54,21.8,24.78,5.69,27.88,22.19,16.33,85.21,100.44,2.07,3.04,1.29,0.82,0.82,0.82
