YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2009,170,27.92,23.26,28.43,5.27,31.01,25.74,17.88,76.44,100.15,4.53,5.96,3.16,0.42,0.45,0.45
2009,171,28.89,22.4,29.77,8.57,33.94,25.37,17.03,69.88,100.2,4.72,6.12,3.32,0.41,0.45,0.45
2009,172,28.62,23.21,29.44,7.78,32.9,25.12,17.82,74.12,100.25,4.32,5.71,2.71,0.41,0.44,0.45
2009,173,28.89,23.26,29.76,8.36,33.66,25.3,17.94,73.5,100.23,4.88,6.46,3.18,0.41,0.44,0.45
2009,174,28.15,22.9,28.73,5.53,31.46,25.92,17.52,74.25,100.14,5.47,7.19,3.87,0.41,0.44,0.44
2009,175,27.97,22.94,28.62,6.23,31.68,25.44,17.58,75.12,100.13,5.8,7.06,4.48,0.41,0.44,0.44
2009,176,27.65,22.91,28.2,5.2,30.67,25.48,17.52,76.06,100.14,6.02,6.68,5.11,0.41,0.44,0.44
2009,177,28.22,21.2,29.05,7.77,32.97,25.19,15.87,67.81,100.1,6.72,8.48,4.84,0.41,0.44,0.44
2009,178,28.17,21.48,28.98,7.43,32.48,25.05,16.11,68.94,100.08,5.48,6.55,4.4,0.4,0.43,0.44
2009,179,28.88,22.09,29.98,9.55,34.36,24.8,16.72,69.31,100.01,5.52,6.55,4.23,0.4,0.43,0.44
2009,180,28.55,22.75,29.44,7.44,32.99,25.56,17.4,72.31,100.04,5.3,6.08,4.6,0.4,0.43,0.44
2009,181,28.32,22.41,29.17,6.95,32.56,25.62,17.03,71.81,100.18,5.92,6.96,5.01,0.41,0.43,0.43
2009,182,28.06,22,28.96,7.57,32.65,25.08,16.54,71.06,100.29,6.73,7.61,5.78,0.41,0.43,0.43
2009,183,27.97,21.69,28.71,6.67,31.97,25.3,16.24,69.88,100.23,6.56,7.47,5.75,0.41,0.43,0.43
2009,184,28.27,21.64,29.28,8.23,33.36,25.13,16.24,69.25,100.12,5.7,6.8,4.71,0.4,0.43,0.43
2009,185,27.9,21.7,28.62,7.83,32.76,24.93,16.3,70.5,100.11,5.68,6.44,4.48,0.4,0.42,0.43
2009,186,28.13,22.06,28.89,6.77,32.02,25.26,16.66,71,100.06,5.93,7.5,4.45,0.4,0.42,0.43
2009,187,28.68,21.49,29.69,8.91,33.95,25.05,16.11,67.19,100.12,5.4,6.71,3.78,0.39,0.42,0.42
2009,188,28.13,22.02,29.08,7.46,32.7,25.24,16.6,71,100.23,5.1,6.22,3.7,0.39,0.42,0.42
2009,189,28.76,21.75,29.69,8.98,34.14,25.15,16.36,68.06,100.23,5.41,6.34,4.36,0.39,0.42,0.42
2009,190,28.3,21.9,29.11,7.66,32.64,24.99,16.48,69.81,100.29,5.3,6.58,3.59,0.39,0.41,0.42
2009,191,28.99,21.93,30.01,9.33,34.27,24.94,16.48,67.81,100.27,4.84,5.91,3.97,0.38,0.41,0.42
2009,192,29.06,22.33,30.06,8.56,34.13,25.58,16.91,68.94,100.31,4.8,5.8,3.66,0.38,0.41,0.42
2009,193,29.23,22.42,30.2,9.04,34.84,25.8,17.03,68.94,100.19,5.48,6.6,4.34,0.38,0.41,0.41
2009,194,29.19,21.96,30.08,9.21,34.69,25.48,16.6,67.38,100.1,6.74,8.2,5.19,0.38,0.41,0.41
2009,195,29.07,22.46,29.75,7.53,33.58,26.05,17.09,69.12,100.12,6.77,8.08,5.21,0.38,0.41,0.41
2009,196,28.28,21.62,28.94,7.27,32.83,25.56,16.17,68.31,100.25,6.6,8.51,5.16,0.38,0.41,0.41
2009,197,27.52,22.11,28.28,6.73,31.48,24.76,16.66,73.44,100.27,6.09,8.41,4.1,0.41,0.41,0.41
2009,198,27.51,21.94,28.21,6.09,31.33,25.24,16.54,72.94,100.21,6.34,8.02,4.12,0.41,0.41,0.41
2009,199,28.15,21.77,28.8,8.37,33.32,24.95,16.36,70.12,100.26,5.78,6.86,4.23,0.41,0.41,0.41
2009,200,28.38,22.66,29.02,7,32.14,25.13,17.27,72.56,100.3,5.77,7.5,4.34,0.39,0.41,0.41
2009,201,28.83,21.83,29.52,8.93,34.26,25.33,16.48,68.81,100.24,6.1,7.72,4.41,0.38,0.41,0.41
2009,202,29.24,22.05,30.12,9.14,34.92,25.78,16.6,67.31,100.25,6.49,7.77,5.25,0.37,0.41,0.41
2009,203,29.11,21.67,29.91,8.94,34.18,25.24,16.3,66.38,100.19,5.62,6.62,4.61,0.36,0.41,0.41
2009,204,29.36,22.05,30.33,9.7,35.41,25.71,16.66,67.69,100.26,5.3,6.32,4.22,0.35,0.41,0.41
2009,205,30.39,21.57,31.74,11.32,36.79,25.47,16.17,62.31,100.3,2.51,4.77,0.38,0.34,0.41,0.41
2009,206,30.34,21.98,31.33,9.71,35.78,26.07,16.6,63.19,100.24,3.28,4.91,1.83,0.33,0.41,0.41
2009,207,28.73,22.53,29.37,7.27,32.97,25.69,17.15,70.56,100.23,4.89,6,3.86,0.39,0.41,0.41
2009,208,29.26,22.48,30.24,8.41,34.34,25.93,17.09,68.62,100.25,5.53,6.26,4.71,0.38,0.41,0.41
2009,209,29.25,22.61,30.17,7.91,33.96,26.05,17.21,69.06,100.29,5.2,6.15,4.2,0.36,0.41,0.41
2009,210,30.01,21.83,31.14,9.88,35.44,25.57,16.42,64.19,100.36,4.32,5.17,3.35,0.34,0.41,0.41
2009,211,29.81,22.42,31.05,9.32,34.91,25.59,16.97,66.56,100.42,4.03,5.34,3.2,0.33,0.41,0.41
2009,212,29.16,22.26,30.23,8.32,34.37,26.06,16.78,67.94,100.36,5.38,6.57,3.62,0.34,0.41,0.41
2009,213,28.7,22.34,29.55,6.84,32.87,26.03,16.91,69.81,100.28,6.05,7.27,5.12,0.33,0.41,0.41
2009,214,28.73,22.51,29.62,6.94,32.89,25.95,17.09,70.69,100.24,5.82,7.59,4.09,0.32,0.41,0.41
2009,215,29.78,22.15,30.9,10.11,35.71,25.6,16.78,66.5,100.16,5.69,6.43,4.49,0.31,0.4,0.41
2009,216,29.48,22.34,30.69,9.08,34.99,25.91,16.97,67.56,100.22,6.27,7.3,4.92,0.3,0.4,0.41
2009,217,29.68,21.7,30.62,8.66,34.9,26.24,16.3,64.44,100.18,6.28,7.19,5.12,0.29,0.4,0.41
2009,218,29.37,22.14,30.33,8.02,34.44,26.41,16.72,66.75,100.17,5.91,7.06,4.89,0.3,0.4,0.41
2009,219,28.62,21.92,29.32,6.23,32.34,26.12,16.54,68.5,100.19,6.05,7.23,4.8,0.31,0.4,0.41
2009,220,28.69,22.4,29.41,7.12,32.88,25.76,17.03,70.19,100.13,5.49,6.58,4.5,0.31,0.4,0.41
2009,221,29.84,21.83,31.04,10.48,35.94,25.47,16.48,64.88,100.04,5.27,6.3,3.63,0.3,0.4,0.41
2009,222,30.08,21.76,31.27,10.16,36.05,25.9,16.36,63.5,99.99,5.84,6.76,4.4,0.28,0.4,0.41
2009,223,30.44,22.33,31.74,9.73,36.03,26.3,16.97,64,100.06,4.61,5.96,3.29,0.27,0.4,0.4
2009,224,29.44,22.49,30.15,7.41,33.8,26.4,17.09,67.75,100.09,4.87,5.97,4.09,0.33,0.4,0.41
2009,225,28.59,22.98,29.09,6.66,32.65,25.98,17.64,72.88,100.09,4.34,5.71,3.16,0.45,0.41,0.41
2009,226,28.47,23.21,29.16,7.31,32.75,25.44,17.88,74.62,100.13,3.54,5.12,2.95,0.44,0.41,0.41
2009,227,28.26,22.12,28.9,8.28,33.13,24.85,16.72,71.25,100.15,3.79,5.14,3.09,0.45,0.41,0.41
2009,228,27.73,22.85,28.73,8.06,32.32,24.26,17.52,76.56,100.09,2.63,3.66,1.52,0.49,0.43,0.42
2009,229,27.06,22.69,27.82,6.1,30.89,24.79,17.33,78.31,100.15,3.59,5.66,1.9,0.5,0.45,0.43
2009,230,27.73,22.23,29.16,7.68,31.78,24.11,16.85,73.44,100.18,1.74,2.63,0.91,0.45,0.45,0.44
2009,231,27.67,22.73,28.78,5.99,31.33,25.35,17.33,75.5,100.26,1.47,2.58,0.23,0.49,0.45,0.44
2009,232,27.69,23.27,28.69,6.57,31.37,24.8,17.94,78.19,100.28,1.69,2.51,0.89,0.52,0.47,0.45
2009,233,27.82,23.15,28.24,6.91,31.79,24.88,17.76,77.19,100.36,2.22,3.85,0.8,0.47,0.46,0.45
2009,234,27.99,22.44,28.59,7.21,32.1,24.89,17.03,73.44,100.35,3.24,4.79,1.68,0.44,0.46,0.45
2009,235,28.42,21.64,29.43,10.54,34.36,23.82,16.17,69.12,100.29,4.07,6.52,1.74,0.42,0.45,0.45
2009,236,28.31,22.19,29.29,9.05,33.54,24.48,16.78,71.31,100.3,4.64,6.55,2.66,0.41,0.45,0.45
2009,237,28.51,22.66,29.39,8.64,33.78,25.15,17.27,72.62,100.3,4.92,6.25,3.59,0.41,0.45,0.45
2009,238,28.67,22.79,29.51,8.12,33.54,25.42,17.4,72.44,100.35,5.12,6.47,3.45,0.41,0.45,0.45
2009,239,28.17,22.87,28.76,6.92,32.23,25.31,17.46,74.25,100.3,5.62,7.2,4.14,0.41,0.45,0.45
2009,240,28.39,22.22,29.23,7.6,33.16,25.57,16.78,70.81,100.29,5.84,7.53,4.1,0.41,0.44,0.45
2009,241,28.39,22.74,29.18,7.61,32.95,25.33,17.33,73,100.24,4.87,6.1,4.02,0.41,0.44,0.44
2009,242,28.07,22.74,28.83,7.03,32.4,25.38,17.33,74.5,100.27,4.85,6,3.6,0.41,0.44,0.44
2009,243,27.73,23.11,28.49,6.42,31.32,24.9,17.7,77.19,100.3,4.27,5.87,2.95,0.42,0.44,0.44
2009,244,27.89,22.98,28.62,6.41,31.84,25.44,17.58,75.94,100.27,5.05,6.73,3.45,0.42,0.44,0.44
2009,245,27.81,22.12,28.8,7.53,32.22,24.69,16.72,72.62,100.22,6,7.52,4.98,0.42,0.44,0.44
2009,246,28.34,22.2,29.24,8.05,33,24.94,16.78,70.88,100.2,6.04,7.48,4.1,0.41,0.44,0.44
2009,247,28.13,21.56,28.9,7.62,32.99,25.37,16.11,68.88,100.32,6.66,8.13,5.68,0.43,0.44,0.44
2009,248,28.14,22.15,28.8,7.34,32.51,25.18,16.72,71.62,100.28,6.95,8.57,5.05,0.43,0.44,0.44
2009,249,28.51,21.82,29.37,7.86,33.23,25.37,16.42,68.75,100.16,7.27,8.77,6.04,0.43,0.44,0.44
2009,250,28.4,22.62,29.23,7.41,32.98,25.58,17.21,72.19,100.14,6.59,7.62,5.52,0.41,0.44,0.44
2009,251,29.2,22.66,30.11,8.55,34.5,25.94,17.27,69.88,100.18,5.77,6.75,4.8,0.41,0.44,0.44
2009,252,29.3,22.55,30.34,9.35,35.11,25.76,17.15,69.31,100.23,5.18,6.56,2.88,0.4,0.43,0.44
2009,253,29.41,22.58,30.65,10.33,35.12,24.8,17.21,68.94,100.15,3.64,5.01,2.31,0.39,0.43,0.43
2009,254,30.23,21.89,31.68,12.26,36.9,24.65,16.48,64.19,100.16,2.53,4.2,0.99,0.38,0.43,0.43
2009,255,30.24,21.34,31.8,11.92,36.76,24.84,15.99,62.44,100.28,2.02,4.18,0.38,0.38,0.42,0.43
2009,256,29.51,22.2,30.86,8.12,33.66,25.55,16.78,66.31,100.4,1.32,2.84,0.23,0.38,0.42,0.42
2009,257,29.66,22.03,30.97,9.67,35.08,25.42,16.6,65.69,100.39,4.3,5.59,2.77,0.38,0.42,0.42
2009,258,29.12,22.29,30.06,9.12,34.48,25.34,16.91,68.81,100.2,4.55,5.62,3.52,0.38,0.41,0.42
2009,259,29.08,22.51,30.14,8.91,34.42,25.51,17.15,69.75,100.13,4.38,5.45,2.91,0.38,0.41,0.42
2009,260,28.73,22.47,29.54,8.2,33.15,24.94,17.09,70.88,100.24,4.01,5.09,3.41,0.38,0.41,0.42
2009,261,28.26,22.81,29.02,6.63,32.01,25.38,17.4,73.75,100.36,3.88,4.91,3.18,0.4,0.41,0.42
2009,262,28.21,22.67,29.19,7.24,32.24,25,17.27,73.56,100.4,4.57,5.55,3.71,0.4,0.42,0.42
2009,263,28.15,22.31,29.02,7.21,32.3,25.08,16.91,72.38,100.35,4.07,5.49,2.68,0.39,0.41,0.42
2009,264,28.78,23.14,30.01,9.8,34.23,24.44,17.76,73.56,100.28,2.75,4.43,1.66,0.43,0.42,0.42
2009,265,28.78,23.02,29.74,7.71,33.33,25.62,17.64,72.44,100.3,2.77,3.72,1.47,0.44,0.42,0.42
2009,266,28.9,22.29,29.89,9.2,34.3,25.11,16.85,69.5,100.37,4.02,5.5,2.31,0.4,0.42,0.42
2009,267,28.78,22.57,29.75,8.93,33.98,25.05,17.15,71.06,100.39,4.61,5.91,3.04,0.39,0.42,0.42
2009,268,28.57,22.64,29.3,7.54,33.05,25.51,17.21,71.94,100.36,4.73,5.68,3.8,0.38,0.42,0.42
2009,269,29.18,22.15,30.3,9.52,34.9,25.38,16.78,68.69,100.23,5.3,6.4,3.86,0.38,0.41,0.42
2009,270,28.82,21.44,29.86,9.3,34.58,25.28,16.05,66.94,100.11,5.55,6.85,4.2,0.37,0.41,0.41
2009,271,29.12,21.78,30.22,10.95,35.59,24.63,16.42,68.12,100.07,5.63,7.66,3.37,0.37,0.41,0.41
2009,272,28.28,22.76,29.02,6.66,32.6,25.95,17.4,73.5,100.13,6.37,8.53,4.95,0.43,0.41,0.41
2009,273,28.4,23.04,28.98,6.33,32.09,25.76,17.7,73.81,100.07,6.45,8.02,4.7,0.41,0.42,0.42
2009,274,28.25,21.75,28.93,5.7,31.73,26.05,16.36,69.06,100.07,7.02,9.2,4.55,0.41,0.42,0.42
2009,275,28.62,20.82,29.22,6.98,32.82,25.84,15.44,63.94,100.12,7.81,9.91,5.93,0.39,0.42,0.42
2009,276,29.07,21.62,29.88,8.26,33.85,25.59,16.17,65.94,100.24,6.16,8.05,4.22,0.38,0.41,0.41
2009,277,28.9,21.65,29.85,9.13,34.48,25.33,16.24,67.56,100.35,5.77,8.3,3.48,0.37,0.41,0.41
2009,278,28.98,20.83,30.13,10.8,35.46,24.65,15.5,64.94,100.37,5.43,6.77,3.93,0.36,0.41,0.41
2009,279,28.86,21.2,29.98,10.94,35.05,24.1,15.81,66.56,100.34,4.64,5.7,2.97,0.35,0.41,0.41
2009,280,28.86,21.8,30.01,11.08,34.95,23.87,16.36,68.69,100.25,4.34,5.53,2.74,0.34,0.41,0.41
2009,281,29.44,21.54,30.7,10.76,35.32,24.56,16.11,65.12,100.2,3.98,5.81,2.82,0.34,0.41,0.41
2009,282,30.25,20.99,32.01,12.83,37.17,24.35,15.62,60.94,100.2,2.5,4.27,0.59,0.33,0.41,0.41
2009,283,30.02,20.55,32.02,12.33,36.73,24.39,15.2,59.88,100.33,1.77,3.34,0.12,0.31,0.41,0.41
2009,284,29.93,21.54,31.98,11.27,36.19,24.92,16.11,63.38,100.41,2.09,3.34,0.64,0.31,0.41,0.41
2009,285,28.79,22.47,30.31,7.95,33.39,25.45,17.03,70.19,100.49,1.38,2.5,0.2,0.41,0.41,0.41
2009,286,28.04,22.85,29.12,6.86,32.3,25.44,17.46,75.06,100.51,1.98,3.09,0.78,0.48,0.42,0.41
2009,287,27.51,22.55,28.47,6.5,31.58,25.08,17.09,75.56,100.52,1.7,3.16,0.73,0.54,0.44,0.43
2009,288,28.19,19.57,29.62,10.26,34.09,23.83,14.28,62.5,100.49,1.85,3.54,0.69,0.43,0.45,0.44
2009,289,28.88,19.74,30.53,11.11,35.15,24.04,14.47,60.75,100.45,1.63,3.1,0.44,0.4,0.44,0.43
2009,290,29.09,20.73,30.64,10.37,35.22,24.85,15.38,63.31,100.36,1.88,3.95,0.52,0.4,0.44,0.43
2009,291,29.05,21.98,30.74,9.31,34.45,25.14,16.54,67.75,100.32,1.85,3.55,0.37,0.41,0.43,0.43
2009,292,28.76,22.85,30.08,9.34,34.12,24.78,17.46,72.81,100.43,2.09,2.98,1.31,0.48,0.44,0.43
2009,293,27.99,23.24,29.01,7.75,32.8,25.05,17.82,77.12,100.51,1.77,3.54,0.83,0.54,0.45,0.45
2009,294,27.95,21.92,29.08,8.29,32.85,24.57,16.48,71.62,100.53,1.86,3.48,0.7,0.48,0.46,0.45
2009,295,27.66,20.8,28.78,8.81,32.85,24.04,15.32,68,100.61,2.47,4.46,1.32,0.44,0.46,0.45
2009,296,27.87,19.94,28.98,8.1,32.77,24.67,14.53,63.44,100.52,2.38,3.97,1.22,0.41,0.45,0.45
2009,297,28.26,20.21,29.71,9.02,33.68,24.65,14.89,64,100.42,1.93,3.66,0.66,0.41,0.45,0.45
2009,298,28.58,20.76,30.3,8.73,33.88,25.15,15.38,64.94,100.4,2.17,3.84,0.97,0.4,0.45,0.45
2009,299,28.25,20.06,29.8,8.59,33.55,24.95,14.71,63.38,100.42,2.11,3.84,1.01,0.4,0.44,0.45
2009,300,28.78,20.34,30.33,9.82,34.56,24.75,15.01,63.06,100.39,1.95,3.87,0.73,0.39,0.44,0.44
2009,301,27.55,23.41,28.73,5.62,31.16,25.55,18.07,79.12,100.36,2.46,3.82,1.27,0.51,0.45,0.45
2009,302,27.46,23.99,28.26,5.12,30.56,25.44,18.68,82.12,100.43,2.34,3.63,1.41,0.55,0.47,0.46
2009,303,27.31,23.54,27.88,4.04,29.72,25.68,18.19,80.5,100.46,3.05,4.56,1.8,0.51,0.48,0.47
2009,304,26.78,24.05,27.33,4.59,29.65,25.06,18.74,85.44,100.38,2.88,4.27,1.7,0.64,0.51,0.48
2009,305,26.71,23.05,27.43,5.03,29.61,24.58,17.64,81,100.36,2.93,4.37,1.9,0.57,0.52,0.5
2009,306,27.1,23.46,27.55,4.8,29.94,25.14,18.13,81,100.33,3.98,5.9,2.76,0.59,0.53,0.51
2009,307,26.51,24.22,26.79,2.83,28.27,25.44,18.92,87.38,100.32,3.62,5.38,2.41,0.58,0.53,0.52
2009,308,26.2,24.31,26.48,3.55,28.35,24.79,19.04,89.5,100.31,3.79,5.75,2.28,0.73,0.56,0.54
2009,309,26.12,24.73,26.37,3.41,28.1,24.69,19.59,92.12,100.23,3.32,5.15,1.41,0.76,0.63,0.59
2009,310,26.87,23.69,27.4,5.86,29.95,24.09,18.37,83.62,100.17,1.2,1.45,0.88,0.77,0.64,0.6
2009,311,26.58,24.6,26.8,4.19,29.03,24.84,19.41,89,100.1,2.74,4.98,0.21,0.88,0.72,0.66
2009,312,26.14,24.62,26.37,3.15,28.04,24.89,19.41,91.31,100.13,3.37,4.23,2.51,0.83,0.74,0.7
2009,313,26.42,24.44,26.78,4.43,28.97,24.54,19.23,89.12,100.09,2.83,3.63,1.92,0.78,0.74,0.7
2009,314,25.52,23.83,25.85,3.57,27.01,23.44,18.55,90.44,100.01,2.48,4.38,0.93,0.77,0.73,0.7
2009,315,26.26,23.12,26.68,7.84,30.35,22.51,17.82,83.88,99.96,2.45,3.79,1.19,0.74,0.72,0.7
2009,316,26.58,23.68,27.17,6.42,30.03,23.6,18.37,84.62,100.13,1.66,2.76,1.07,0.73,0.7,0.7
2009,317,26.06,24.38,26.31,2.57,27.49,24.92,19.17,90.5,100.3,2.22,3.2,1.1,0.74,0.7,0.7
2009,318,26.27,24.92,26.4,2.68,27.73,25.05,19.78,92.25,100.18,3.33,4.32,2.09,0.76,0.71,0.7
2009,319,25.55,24.33,25.79,3.06,27.08,24.02,19.1,92.88,100.04,4.61,6.93,2.94,0.87,0.75,0.73
2009,320,26.49,23.82,27.02,6.91,30.13,23.23,18.49,86,100.27,1.42,2.38,0.41,0.8,0.79,0.76
2009,321,27.1,24.43,27.53,5.27,30.19,24.92,19.17,85.75,100.37,1.34,2.78,0.59,0.83,0.78,0.77
2009,322,25.8,23.95,26.12,5.68,28.49,22.81,18.68,89.69,100.49,3.16,3.8,2,0.83,0.8,0.78
2009,323,26.06,22.41,26.73,8.46,30.49,22.03,16.97,81.31,100.6,1.48,2.02,0.12,0.82,0.8,0.78
2009,324,25.45,23.01,25.94,3.92,27.87,23.94,17.52,86.5,100.71,1.2,2.35,0.45,0.88,0.82,0.8
2009,325,26.02,23.44,26.26,3.7,28.16,24.47,18.01,85.88,100.69,1.47,2.53,0.21,0.85,0.84,0.82
2009,326,25.6,23.69,25.67,2.49,27.04,24.55,18.31,89.19,100.64,2.1,3.65,1.3,0.85,0.84,0.83
2009,327,26.18,23.27,26.54,5.25,29.42,24.17,17.82,84.38,100.68,1.74,2.84,1.07,0.83,0.84,0.83
2009,328,26.3,23.01,26.55,5.28,29.4,24.12,17.52,82.69,100.7,1.34,2.3,0.35,0.84,0.83,0.83
2009,329,25.98,23.44,26.33,4.71,28.65,23.94,18.01,86.12,100.64,2.46,3.66,1.41,0.84,0.83,0.83
2009,330,25.58,21.47,25.62,5,28.51,23.51,15.99,78.5,100.58,2.72,3.62,1.88,0.82,0.82,0.82
2009,331,25.85,21.75,25.69,5.73,29.05,23.32,16.3,78.81,100.59,2.4,3.7,1.48,0.81,0.81,0.81
2009,332,25.83,22.34,25.76,5.17,28.86,23.69,16.85,81.56,100.64,2.6,3.96,1.43,0.82,0.81,0.81
2009,333,25.87,23.06,26.08,4.91,28.8,23.89,17.64,84.69,100.62,2.08,3.8,1.09,0.82,0.8,0.8
2009,334,26.2,24.06,26.12,3.29,27.9,24.61,18.74,88,100.58,1.46,2.37,0.67,0.83,0.81,0.8
2009,335,26.48,24.14,26.54,4.33,28.9,24.57,18.8,87.19,100.54,1.51,2.2,0.75,0.84,0.82,0.81
2009,336,26.02,24.05,26.42,4.48,28.58,24.09,18.68,89.12,100.59,2.45,3.7,1.48,0.86,0.84,0.83
2009,337,26.08,23.75,26.53,4.73,28.87,24.13,18.37,87.25,100.61,2.11,2.97,1.35,0.84,0.84,0.83
2009,338,26.08,23.12,26.21,4.77,28.77,24.01,17.64,84.06,100.61,2.53,3.84,1.56,0.83,0.83,0.83
2009,339,25.58,22.98,25.55,3.5,27.83,24.33,17.52,85.62,100.52,2.85,3.96,2.03,0.83,0.82,0.82
2009,340,25.27,22.92,25.4,3.32,27.01,23.69,17.46,86.88,100.46,2.27,3.3,1.41,0.83,0.82,0.82
2009,341,25.41,23.51,25.55,4.06,27.81,23.75,18.13,89.38,100.47,3.02,4.66,2.05,0.82,0.82,0.82
2009,342,26.02,23.79,26.17,4.52,28.68,24.17,18.43,87.81,100.41,3.12,4.64,1.8,0.81,0.81,0.81
2009,343,26.43,23.83,26.38,4.09,28.95,24.86,18.49,85.88,100.35,3.63,5.11,2.66,0.81,0.8,0.8
2009,344,25.71,24.03,25.59,2.09,26.89,24.8,18.74,90.44,100.25,4.7,6.38,2.95,0.81,0.8,0.8
2009,345,26.33,24.31,26.3,4.07,28.8,24.73,19.1,88.94,100.14,3.36,5.21,2.02,0.8,0.8,0.8
2009,346,26.33,24.78,26.3,4.22,28.85,24.63,19.65,91.31,99.97,4.23,6.3,2.11,0.85,0.81,0.8
2009,347,25.32,23.32,25.41,2.84,26.81,23.97,17.94,88.81,100.25,1.86,3.25,0.59,0.88,0.85,0.84
2009,348,26.01,23.73,26.05,4.97,28.79,23.82,18.37,87.38,100.43,2.96,4.23,1.17,0.84,0.84,0.84
2009,349,25.46,23.76,25.59,3.39,27.62,24.23,18.37,90.38,100.63,3.76,4.52,2.9,0.89,0.86,0.84
2009,350,25.7,23.97,25.77,3.93,28.08,24.15,18.62,90.31,100.64,2.59,2.85,2.32,0.91,0.91,0.88
2009,351,25.67,23.8,26.01,4.76,28.48,23.73,18.43,89.75,100.7,2.02,2.64,1.38,0.88,0.9,0.89
2009,352,25.72,23.93,25.86,4.79,28.37,23.57,18.55,90.12,100.72,2.55,3.77,1.52,0.87,0.89,0.88
2009,353,25.77,23.95,25.69,3.5,27.75,24.25,18.55,89.75,100.76,2.66,3.6,1.88,0.87,0.88,0.88
2009,354,26.19,24.25,26.14,3.78,28.44,24.66,18.92,89.25,100.73,2.79,3.64,2.04,0.86,0.88,0.88
2009,355,25.71,24.55,25.52,2.72,27.23,24.51,19.29,93.19,100.65,3.08,4.2,2.03,0.9,0.89,0.89
2009,356,25.37,23.6,25.26,3.39,27.56,24.17,18.19,89.94,100.62,3.12,4.73,1.93,0.91,0.93,0.91
2009,357,25.38,23.52,25.37,3.27,27.37,24.08,18.13,89.5,100.62,3.91,5.44,2.73,0.91,0.94,0.92
2009,358,25.9,23.93,25.83,4.05,28.33,24.27,18.55,89,100.56,3.45,4.68,2.38,0.9,0.93,0.92
2009,359,25.44,24.23,25.3,2.08,26.62,24.55,18.92,93,100.54,3.15,3.89,2.36,0.9,0.93,0.92
2009,360,25.29,23.76,25.19,2.56,26.83,24.26,18.43,91.25,100.49,3.55,4.98,2.2,0.91,0.93,0.92
2009,361,25.16,23.62,25.08,2.71,26.8,24.08,18.25,91.12,100.5,3.26,4.49,2.08,0.9,0.94,0.93
2009,362,25.3,23.33,25.54,3.56,27.48,23.92,17.94,89.06,100.51,2.35,2.84,1.7,0.89,0.93,0.92
2009,363,25.05,22.28,25.12,4.23,27.48,23.26,16.78,84.81,100.54,2.91,4.16,1.91,0.88,0.92,0.91
2009,364,24.63,21.67,24.82,4.88,27.49,22.6,16.17,83.88,100.53,2.08,2.73,1.24,0.88,0.91,0.91
2009,365,24.85,21.78,24.84,5.31,27.94,22.62,16.3,83.31,100.53,2.26,3.59,1.2,0.88,0.91,0.91
2010,1,25.12,22.27,25.11,4.77,27.9,23.14,16.78,84.44,100.52,2.95,4.52,1.73,0.87,0.9,0.9
2010,2,25.34,22.78,25.22,4.19,27.89,23.71,17.27,85.88,100.65,3.54,5.29,2.42,0.87,0.89,0.89
2010,3,24.73,22.5,24.62,4.16,27.06,22.9,17.03,87.5,100.68,3.55,5.58,2.04,0.87,0.88,0.88
2010,4,23.99,20.63,24.01,5.22,26.9,21.68,15.2,81.75,100.57,2.8,4.23,1.86,0.86,0.88,0.88
2010,5,23.62,19.66,23.69,6.1,27.04,20.94,14.28,78.88,100.44,2.34,3.72,1.5,0.85,0.88,0.88
2010,6,23.98,20.21,23.88,5.7,27.03,21.33,14.77,79.94,100.43,2.68,3.89,1.58,0.84,0.86,0.87
2010,7,24.73,22.55,24.82,5.08,27.4,22.32,17.15,87.94,100.42,3.37,4.75,1.72,0.84,0.86,0.86
2010,8,25.57,24.33,25.48,2.52,27.05,24.52,19.1,92.88,100.32,3.46,4.31,2.05,0.86,0.86,0.86
2010,9,25.55,23.66,25.64,5.56,28.51,22.95,18.31,89.56,100.44,3.46,4.73,1.84,0.87,0.87,0.87
2010,10,25.44,23.12,25.62,6.4,28.9,22.51,17.7,87.44,100.6,2.08,3.16,1.28,0.86,0.87,0.87
2010,11,25.57,23.19,25.93,6.15,28.99,22.84,17.7,87.19,100.74,1.61,2.12,1.19,0.85,0.87,0.87
2010,12,25.65,23.06,25.89,5.64,28.9,23.26,17.58,86,100.77,1.45,2.2,0.77,0.86,0.87,0.87
2010,13,25.62,23.51,25.99,5.12,28.62,23.49,18.07,88.38,100.81,2.19,3.64,1.13,0.88,0.88,0.88
2010,14,25.38,23.08,25.74,4.59,28.08,23.48,17.58,87.31,100.86,2.59,3.67,1.69,0.85,0.88,0.87
2010,15,25.12,21.95,25.24,4.97,28.01,23.05,16.42,83,100.92,2.86,3.89,2.12,0.84,0.86,0.86
2010,16,25.89,23.48,25.82,5,28.59,23.59,18.01,86.75,100.94,3.9,5.79,2.21,0.85,0.86,0.86
2010,17,25.65,22.58,25.49,4.01,28.22,24.22,17.03,83.44,100.98,3.8,5.26,2.51,0.84,0.85,0.85
2010,18,25.47,22.64,25.46,4.02,27.99,23.97,17.09,84.62,100.92,3.53,5.34,2.51,0.84,0.84,0.84
